"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-07","1784419200","75.53","75.68","75.45","75.63","0.0"
"SOLUSDT","2026-07","1784422800","75.64","75.74","75.51","75.68","0.0"
"SOLUSDT","2026-07","1784426400","75.68","76.57","75.67","76.21","0.0"
"SOLUSDT","2026-07","1784430000","76.2","76.45","75.81","75.96","0.0"
"SOLUSDT","2026-07","1784433600","75.95","76.08","75.74","76.0","0.0"
"SOLUSDT","2026-07","1784437200","76.01","76.1","75.9","75.97","0.0"
"SOLUSDT","2026-07","1784440800","75.98","76.17","75.95","76.11","0.0"
"SOLUSDT","2026-07","1784444400","76.12","76.34","76.01","76.14","0.0"
"SOLUSDT","2026-07","1784448000","76.14","76.38","76.08","76.28","0.0"
"SOLUSDT","2026-07","1784451600","76.28","76.31","75.93","75.99","0.0"
"SOLUSDT","2026-07","1784455200","75.99","76.53","75.9","76.26","0.0"
"SOLUSDT","2026-07","1784458800","76.26","76.41","76.04","76.06","0.0"
"SOLUSDT","2026-07","1784462400","76.07","76.18","75.76","76.01","0.0"
"SOLUSDT","2026-07","1784466000","76.02","76.15","75.88","76.12","0.0"
"SOLUSDT","2026-07","1784469600","76.12","76.7","76.05","76.43","0.0"
"SOLUSDT","2026-07","1784473200","76.43","76.48","76.08","76.21","0.0"
"SOLUSDT","2026-07","1784476800","76.22","76.29","75.87","75.92","0.0"
"SOLUSDT","2026-07","1784480400","75.92","76.23","75.59","75.97","0.0"
"SOLUSDT","2026-07","1784484000","75.96","75.98","75.37","75.75","0.0"
"SOLUSDT","2026-07","1784487600","75.76","75.89","75.63","75.88","0.0"
"SOLUSDT","2026-07","1784491200","75.89","76.15","75.87","76.14","0.0"
"SOLUSDT","2026-07","1784494800","76.14","76.24","75.71","75.78","0.0"
"SOLUSDT","2026-07","1784498400","75.78","76.42","75.63","76.1","0.0"
"SOLUSDT","2026-07","1784502000","76.1","76.57","75.88","76.38","0.0"
"SOLUSDT","2026-07","1784505600","76.38","77.12","76.13","76.57","0.0"
"SOLUSDT","2026-07","1784509200","76.57","77.4","76.29","76.39","0.0"
"SOLUSDT","2026-07","1784512800","76.39","77.2","76.37","76.98","0.0"
"SOLUSDT","2026-07","1784516400","76.98","77.09","76.54","76.76","0.0"
"SOLUSDT","2026-07","1784520000","76.76","76.95","76.3","76.46","0.0"
"SOLUSDT","2026-07","1784523600","76.46","76.5","75.78","75.92","0.0"
"SOLUSDT","2026-07","1784527200","75.93","76.05","75.5","75.64","0.0"
"SOLUSDT","2026-07","1784530800","75.64","76.25","75.54","76.22","0.0"
"SOLUSDT","2026-07","1784534400","76.22","76.44","75.9","76.15","0.0"
"SOLUSDT","2026-07","1784538000","76.16","76.75","76.08","76.47","0.0"
"SOLUSDT","2026-07","1784541600","76.47","76.69","76.34","76.34","0.0"
"SOLUSDT","2026-07","1784545200","76.35","77.24","76.31","77.14","0.0"
"SOLUSDT","2026-07","1784548800","77.14","77.15","76.67","76.75","0.0"
"SOLUSDT","2026-07","1784552400","76.75","77.14","76.14","76.29","0.0"
"SOLUSDT","2026-07","1784556000","76.29","76.47","75.79","76.15","0.0"
"SOLUSDT","2026-07","1784559600","76.16","77.92","76.11","77.76","0.0"
"SOLUSDT","2026-07","1784563200","77.77","77.88","77.45","77.66","0.0"
"SOLUSDT","2026-07","1784566800","77.66","77.91","77.36","77.74","0.0"
"SOLUSDT","2026-07","1784570400","77.75","78.38","77.6","77.67","0.0"
"SOLUSDT","2026-07","1784574000","77.66","77.73","77.29","77.63","0.0"
"SOLUSDT","2026-07","1784577600","77.64","78.05","77.54","77.88","0.0"
"SOLUSDT","2026-07","1784581200","77.88","78.03","77.74","77.74","0.0"
"SOLUSDT","2026-07","1784584800","77.74","77.84","77.44","77.44","0.0"
"SOLUSDT","2026-07","1784588400","77.44","77.89","77.43","77.85","0.0"
"SOLUSDT","2026-07","1784592000","77.85","78.29","77.75","78.12","0.0"
"SOLUSDT","2026-07","1784595600","78.11","78.22","77.83","77.84","0.0"
"SOLUSDT","2026-07","1784599200","77.84","78.25","77.66","78.02","0.0"
"SOLUSDT","2026-07","1784602800","78.03","78.55","78.02","78.19","0.0"
"SOLUSDT","2026-07","1784606400","78.2","78.39","78.02","78.13","0.0"
"SOLUSDT","2026-07","1784610000","78.12","78.67","78.11","78.45","0.0"
"SOLUSDT","2026-07","1784613600","78.46","78.88","78.3","78.67","0.0"
"SOLUSDT","2026-07","1784617200","78.67","78.75","78.48","78.56","0.0"
"SOLUSDT","2026-07","1784620800","78.57","78.75","78.34","78.36","0.0"
"SOLUSDT","2026-07","1784624400","78.37","78.51","78.15","78.43","0.0"
"SOLUSDT","2026-07","1784628000","78.43","78.49","78.07","78.22","0.0"
"SOLUSDT","2026-07","1784631600","78.22","78.43","78.1","78.36","0.0"
"SOLUSDT","2026-07","1784635200","78.36","78.55","78.27","78.52","0.0"
"SOLUSDT","2026-07","1784638800","78.53","78.64","78.21","78.58","0.0"
"SOLUSDT","2026-07","1784642400","78.58","78.64","77.9","78.0","0.0"
"SOLUSDT","2026-07","1784646000","78.01","78.16","77.79","78.14","0.0"
"SOLUSDT","2026-07","1784649600","78.15","78.25","77.97","78.19","0.0"
"SOLUSDT","2026-07","1784653200","78.2","78.24","77.42","77.72","0.0"
"SOLUSDT","2026-07","1784656800","77.72","78.0","77.6","77.85","0.0"
"SOLUSDT","2026-07","1784660400","77.86","78.0","77.71","77.87","0.0"
"SOLUSDT","2026-07","1784664000","77.86","78.11","77.8","77.91","0.0"
"SOLUSDT","2026-07","1784667600","77.9","78.14","77.8","78.05","0.0"
"SOLUSDT","2026-07","1784671200","78.04","78.06","77.85","78.0","0.0"
"SOLUSDT","2026-07","1784674800","77.99","78.2","77.81","78.12","0.0"
"SOLUSDT","2026-07","1784678400","78.13","78.59","78.11","78.46","0.0"
"SOLUSDT","2026-07","1784682000","78.45","78.52","78.15","78.34","0.0"
"SOLUSDT","2026-07","1784685600","78.35","78.51","78.09","78.13","0.0"
"SOLUSDT","2026-07","1784689200","78.12","78.24","77.81","77.87","0.0"
"SOLUSDT","2026-07","1784692800","77.87","78.23","77.83","78.06","0.0"
"SOLUSDT","2026-07","1784696400","78.06","78.08","77.41","77.43","0.0"
"SOLUSDT","2026-07","1784700000","77.43","77.5","77.01","77.29","0.0"
"SOLUSDT","2026-07","1784703600","77.3","77.32","77.0","77.1","0.0"
"SOLUSDT","2026-07","1784707200","77.11","77.52","77.06","77.43","0.0"
"SOLUSDT","2026-07","1784710800","77.43","77.59","77.29","77.55","0.0"
"SOLUSDT","2026-07","1784714400","77.56","77.74","77.45","77.68","0.0"
"SOLUSDT","2026-07","1784718000","77.68","77.82","77.48","77.56","0.0"
"SOLUSDT","2026-07","1784721600","77.56","77.57","77.02","77.24","0.0"
"SOLUSDT","2026-07","1784725200","77.24","77.95","77.14","77.87","0.0"
"SOLUSDT","2026-07","1784728800","77.87","78.47","77.4","77.9","0.0"
"SOLUSDT","2026-07","1784732400","77.9","78.85","77.9","78.47","0.0"
"SOLUSDT","2026-07","1784736000","78.46","78.81","78.1","78.58","0.0"
"SOLUSDT","2026-07","1784739600","78.57","78.65","78.15","78.21","0.0"
"SOLUSDT","2026-07","1784743200","78.22","78.29","77.46","77.74","0.0"
"SOLUSDT","2026-07","1784746800","77.75","77.81","77.31","77.66","0.0"
"SOLUSDT","2026-07","1784750400","77.66","77.96","77.58","77.8","0.0"
"SOLUSDT","2026-07","1784754000","77.8","78.08","77.68","78.02","0.0"
"SOLUSDT","2026-07","1784757600","78.02","78.12","77.7","78.01","0.0"
"SOLUSDT","2026-07","1784761200","78.01","78.03","77.5","77.97","0.0"
"SOLUSDT","2026-07","1784764800","77.97","78.54","77.97","78.27","0.0"
"SOLUSDT","2026-07","1784768400","78.27","78.41","77.87","77.9","0.0"
"SOLUSDT","2026-07","1784772000","77.9","77.9","77.4","77.76","0.0"
"SOLUSDT","2026-07","1784775600","77.76","77.79","77.47","77.6","0.0"
"SOLUSDT","2026-07","1784779200","77.6","77.83","77.38","77.53","0.0"
"SOLUSDT","2026-07","1784782800","77.53","77.72","77.4","77.53","0.0"
"SOLUSDT","2026-07","1784786400","77.53","77.59","77.37","77.57","0.0"
"SOLUSDT","2026-07","1784790000","77.58","77.58","77.04","77.16","0.0"
"SOLUSDT","2026-07","1784793600","77.16","77.5","77.11","77.47","0.0"
"SOLUSDT","2026-07","1784797200","77.47","77.65","77.4","77.49","0.0"
"SOLUSDT","2026-07","1784800800","77.49","77.81","77.43","77.74","0.0"
"SOLUSDT","2026-07","1784804400","77.75","77.87","77.57","77.67","0.0"
"SOLUSDT","2026-07","1784808000","77.67","77.74","76.5","76.94","0.0"
"SOLUSDT","2026-07","1784811600","76.94","77.05","76.57","76.7","0.0"
"SOLUSDT","2026-07","1784815200","76.7","76.89","76.34","76.43","0.0"
"SOLUSDT","2026-07","1784818800","76.44","76.45","75.86","76.39","0.0"
"SOLUSDT","2026-07","1784822400","76.39","76.39","75.83","76.01","0.0"
"SOLUSDT","2026-07","1784826000","76.0","76.17","75.47","75.65","0.0"
"SOLUSDT","2026-07","1784829600","75.65","75.85","75.56","75.81","0.0"
"SOLUSDT","2026-07","1784833200","75.81","75.85","75.43","75.75","0.0"
"SOLUSDT","2026-07","1784836800","75.74","76.18","75.71","76.12","0.0"
"SOLUSDT","2026-07","1784840400","76.12","76.28","75.92","76.05","0.0"
"SOLUSDT","2026-07","1784844000","76.05","76.25","75.86","76.19","0.0"
"SOLUSDT","2026-07","1784847600","76.19","76.26","75.87","75.88","0.0"
"SOLUSDT","2026-07","1784851200","75.88","75.9","75.53","75.82","0.0"
"SOLUSDT","2026-07","1784854800","75.83","76.13","75.66","75.7","0.0"
"SOLUSDT","2026-07","1784858400","75.7","75.92","75.3","75.53","0.0"
"SOLUSDT","2026-07","1784862000","75.54","75.96","75.48","75.83","0.0"
"SOLUSDT","2026-07","1784865600","75.84","75.86","75.6","75.66","0.0"
"SOLUSDT","2026-07","1784869200","75.66","75.92","75.59","75.8","0.0"
"SOLUSDT","2026-07","1784872800","75.8","76.02","75.73","75.85","0.0"
"SOLUSDT","2026-07","1784876400","75.85","76.45","75.78","76.07","0.0"
"SOLUSDT","2026-07","1784880000","76.08","76.11","75.71","75.78","0.0"
"SOLUSDT","2026-07","1784883600","75.78","75.83","75.36","75.62","0.0"
"SOLUSDT","2026-07","1784887200","75.62","75.65","75.38","75.49","0.0"
"SOLUSDT","2026-07","1784890800","75.49","75.51","74.97","75.2","0.0"
"SOLUSDT","2026-07","1784894400","75.2","75.3","74.81","74.86","0.0"
"SOLUSDT","2026-07","1784898000","74.86","74.93","73.99","74.22","0.0"
"SOLUSDT","2026-07","1784901600","74.21","74.27","73.61","74.03","0.0"
"SOLUSDT","2026-07","1784905200","74.03","74.3","73.69","74.04","0.0"
"SOLUSDT","2026-07","1784908800","74.04","74.22","73.71","73.9","0.0"
"SOLUSDT","2026-07","1784912400","73.9","74.15","73.86","74.05","0.0"
"SOLUSDT","2026-07","1784916000","74.04","74.08","73.9","73.98","0.0"
"SOLUSDT","2026-07","1784919600","73.98","74.05","73.79","73.97","0.0"
"SOLUSDT","2026-07","1784923200","73.97","74.03","73.73","73.77","0.0"
"SOLUSDT","2026-07","1784926800","73.77","73.84","73.44","73.63","0.0"
"SOLUSDT","2026-07","1784930400","73.64","73.99","73.63","73.94","0.0"
"SOLUSDT","2026-07","1784934000","73.94","74.03","73.85","73.96","0.0"
"SOLUSDT","2026-07","1784937600","73.97","74.16","73.94","74.13","0.0"
"SOLUSDT","2026-07","1784941200","74.13","74.26","74.0","74.13","0.0"
"SOLUSDT","2026-07","1784944800","74.12","74.22","74.05","74.11","0.0"
"SOLUSDT","2026-07","1784948400","74.12","74.33","74.05","74.14","0.0"
"SOLUSDT","2026-07","1784952000","74.14","74.36","74.13","74.32","0.0"
"SOLUSDT","2026-07","1784955600","74.32","74.36","73.91","73.99","0.0"
"SOLUSDT","2026-07","1784959200","73.98","74.03","73.77","74.03","0.0"
"SOLUSDT","2026-07","1784962800","74.03","74.06","73.79","73.79","0.0"
"SOLUSDT","2026-07","1784966400","73.79","73.87","73.56","73.79","0.0"
"SOLUSDT","2026-07","1784970000","73.8","74.04","73.76","74.0","0.0"
"SOLUSDT","2026-07","1784973600","73.99","74.04","73.91","73.98","0.0"
"SOLUSDT","2026-07","1784977200","73.99","74.05","73.86","73.92","0.0"
"SOLUSDT","2026-07","1784980800","73.92","73.99","73.85","73.97","0.0"
"SOLUSDT","2026-07","1784984400","73.97","74.2","73.94","73.98","0.0"
"SOLUSDT","2026-07","1784988000","73.99","74.08","73.78","74.06","0.0"
"SOLUSDT","2026-07","1784991600","74.06","74.31","74.0","74.18","0.0"
"SOLUSDT","2026-07","1784995200","74.18","74.42","74.09","74.32","0.0"
"SOLUSDT","2026-07","1784998800","74.32","74.67","74.3","74.48","0.0"
"SOLUSDT","2026-07","1785002400","74.47","74.72","74.46","74.66","0.0"
"SOLUSDT","2026-07","1785006000","74.67","74.73","74.53","74.57","0.0"
"SOLUSDT","2026-07","1785009600","74.57","74.58","74.4","74.45","0.0"
"SOLUSDT","2026-07","1785013200","74.45","74.6","74.28","74.46","0.0"
"SOLUSDT","2026-07","1785016800","74.46","74.53","74.3","74.5","0.0"
"SOLUSDT","2026-07","1785020400","74.5","74.55","74.41","74.52","0.0"
"SOLUSDT","2026-07","1785024000","74.53","74.96","74.47","74.79","0.0"
"SOLUSDT","2026-07","1785027600","74.78","74.9","74.67","74.82","0.0"
"SOLUSDT","2026-07","1785031200","74.82","74.93","74.72","74.9","0.0"
"SOLUSDT","2026-07","1785034800","74.9","75.05","74.82","75.03","0.0"
"SOLUSDT","2026-07","1785038400","75.04","75.23","74.95","75.07","0.0"
"SOLUSDT","2026-07","1785042000","75.07","75.18","74.95","75.02","0.0"
"SOLUSDT","2026-07","1785045600","75.02","75.13","74.74","75.12","0.0"
"SOLUSDT","2026-07","1785049200","75.13","75.15","74.85","74.87","0.0"
"SOLUSDT","2026-07","1785052800","74.88","75.06","74.85","74.98","0.0"
"SOLUSDT","2026-07","1785056400","74.99","75.28","74.98","75.07","0.0"
"SOLUSDT","2026-07","1785060000","75.08","75.25","75.03","75.12","0.0"
"SOLUSDT","2026-07","1785063600","75.12","75.17","74.9","74.95","0.0"
"SOLUSDT","2026-07","1785067200","74.95","75.14","74.81","74.89","0.0"
"SOLUSDT","2026-07","1785070800","74.89","74.97","74.75","74.94","0.0"
"SOLUSDT","2026-07","1785074400","74.94","75.23","74.89","75.06","0.0"
"SOLUSDT","2026-07","1785078000","75.05","75.5","74.97","75.49","0.0"
"SOLUSDT","2026-07","1785081600","75.48","75.99","75.31","75.53","0.0"
"SOLUSDT","2026-07","1785085200","75.53","75.6","75.3","75.38","0.0"
"SOLUSDT","2026-07","1785088800","75.38","75.45","75.28","75.39","0.0"
"SOLUSDT","2026-07","1785092400","75.4","75.46","75.25","75.34","0.0"
"SOLUSDT","2026-07","1785096000","75.34","75.4","75.31","75.34","0.0"
"SOLUSDT","2026-07","1785099600","75.33","75.77","75.32","75.65","0.0"
"SOLUSDT","2026-07","1785103200","75.65","76.82","75.65","76.71","0.0"
"SOLUSDT","2026-07","1785106800","76.72","77.1","76.52","76.76","0.0"
"SOLUSDT","2026-07","1785110400","76.77","76.8","76.19","76.35","0.0"
"SOLUSDT","2026-07","1785114000","76.34","76.53","75.98","76.52","0.0"
"SOLUSDT","2026-07","1785117600","76.53","76.68","76.37","76.44","0.0"
"SOLUSDT","2026-07","1785121200","76.44","76.55","76.33","76.4","0.0"
"SOLUSDT","2026-07","1785124800","76.41","76.64","76.26","76.3","0.0"
"SOLUSDT","2026-07","1785128400","76.3","76.64","76.26","76.56","0.0"
"SOLUSDT","2026-07","1785132000","76.56","76.99","76.53","76.73","0.0"
"SOLUSDT","2026-07","1785135600","76.73","76.76","76.4","76.47","0.0"
"SOLUSDT","2026-07","1785139200","76.48","76.51","76.23","76.3","0.0"
"SOLUSDT","2026-07","1785142800","76.29","76.56","76.13","76.49","0.0"
"SOLUSDT","2026-07","1785146400","76.48","76.68","76.41","76.61","0.0"
"SOLUSDT","2026-07","1785150000","76.62","76.69","76.48","76.5","0.0"
"SOLUSDT","2026-07","1785153600","76.51","77.06","76.25","76.86","0.0"
"SOLUSDT","2026-07","1785157200","76.86","77.5","76.46","76.92","0.0"
"SOLUSDT","2026-07","1785160800","76.91","77.0","75.03","75.48","0.0"
"SOLUSDT","2026-07","1785164400","75.48","75.62","75.09","75.28","0.0"
"SOLUSDT","2026-07","1785168000","75.29","75.99","75.15","75.95","0.0"
"SOLUSDT","2026-07","1785171600","75.96","76.25","75.82","75.91","0.0"
"SOLUSDT","2026-07","1785175200","75.91","75.99","75.27","75.62","0.0"
"SOLUSDT","2026-07","1785178800","75.62","76.06","75.5","75.98","0.0"
"SOLUSDT","2026-07","1785182400","75.98","76.14","75.8","75.98","0.0"
"SOLUSDT","2026-07","1785186000","75.98","75.99","75.51","75.6","0.0"
"SOLUSDT","2026-07","1785189600","75.6","75.62","74.02","74.06","0.0"
"SOLUSDT","2026-07","1785193200","74.06","74.41","73.74","74.2","0.0"
"SOLUSDT","2026-07","1785196800","74.21","74.29","73.68","73.73","0.0"
"SOLUSDT","2026-07","1785200400","73.73","73.75","72.86","73.21","0.0"
"SOLUSDT","2026-07","1785204000","73.2","73.47","73.07","73.37","0.0"
"SOLUSDT","2026-07","1785207600","73.38","73.42","73.17","73.28","0.0"
"SOLUSDT","2026-07","1785211200","73.28","73.29","73.0","73.22","0.0"
"SOLUSDT","2026-07","1785214800","73.22","73.55","73.2","73.27","0.0"
"SOLUSDT","2026-07","1785218400","73.27","73.49","73.13","73.44","0.0"
"SOLUSDT","2026-07","1785222000","73.45","73.49","73.14","73.3","0.0"
"SOLUSDT","2026-07","1785225600","73.29","73.44","73.15","73.37","0.0"
"SOLUSDT","2026-07","1785229200","73.37","73.51","73.2","73.26","0.0"
"SOLUSDT","2026-07","1785232800","73.26","73.33","73.13","73.15","0.0"
"SOLUSDT","2026-07","1785236400","73.15","73.35","72.89","73.2","0.0"
"SOLUSDT","2026-07","1785240000","73.2","73.46","73.12","73.39","0.0"
"SOLUSDT","2026-07","1785243600","73.39","73.44","72.36","72.72","0.0"
"SOLUSDT","2026-07","1785247200","72.71","73.5","72.54","73.43","0.0"
"SOLUSDT","2026-07","1785250800","73.43","74.59","73.31","74.35","0.0"
"SOLUSDT","2026-07","1785254400","74.35","74.58","74.05","74.42","0.0"
"SOLUSDT","2026-07","1785258000","74.42","74.44","73.56","73.83","0.0"
"SOLUSDT","2026-07","1785261600","73.83","74.06","73.8","73.88","0.0"
"SOLUSDT","2026-07","1785265200","73.89","74.39","73.83","74.33","0.0"
"SOLUSDT","2026-07","1785268800","74.32","74.37","74.01","74.05","0.0"
"SOLUSDT","2026-07","1785272400","74.05","74.4","74.0","74.15","0.0"
"SOLUSDT","2026-07","1785276000","74.15","74.24","73.43","73.44","0.0"
"SOLUSDT","2026-07","1785279600","73.44","73.86","73.17","73.83","0.0"
"SOLUSDT","2026-07","1785283200","73.83","74.2","73.77","73.78","0.0"
"SOLUSDT","2026-07","1785286800","73.77","73.81","73.22","73.27","0.0"
"SOLUSDT","2026-07","1785290400","73.27","73.98","73.08","73.69","0.0"
"SOLUSDT","2026-07","1785294000","73.7","73.76","73.01","73.09","0.0"
"SOLUSDT","2026-07","1785297600","73.09","73.48","72.73","73.45","0.0"
"SOLUSDT","2026-07","1785301200","73.45","73.8","73.34","73.68","0.0"
"SOLUSDT","2026-07","1785304800","73.67","74.1","73.53","74.08","0.0"
"SOLUSDT","2026-07","1785308400","74.08","74.28","73.99","74.26","0.0"
"SOLUSDT","2026-07","1785312000","74.25","74.33","73.72","73.95","0.0"
"SOLUSDT","2026-07","1785315600","73.95","74.32","73.92","74.14","0.0"
"SOLUSDT","2026-07","1785319200","74.14","74.14","73.79","73.91","0.0"
"SOLUSDT","2026-07","1785322800","73.92","74.1","73.84","73.96","0.0"
"SOLUSDT","2026-07","1785326400","73.96","73.96","73.46","73.52","0.0"
"SOLUSDT","2026-07","1785330000","73.53","73.77","73.34","73.72","0.0"
"SOLUSDT","2026-07","1785333600","73.73","73.92","73.1","73.28","0.0"
"SOLUSDT","2026-07","1785337200","73.28","73.46","72.98","73.12","0.0"
"SOLUSDT","2026-07","1785340800","73.13","73.37","72.91","73.28","0.0"
"SOLUSDT","2026-07","1785344400","73.28","73.95","73.17","73.94","0.0"
"SOLUSDT","2026-07","1785348000","73.94","74.53","73.44","74.23","0.0"
"SOLUSDT","2026-07","1785351600","74.23","74.38","72.73","72.76","0.0"
"SOLUSDT","2026-07","1785355200","72.76","73.21","72.44","72.65","0.0"
"SOLUSDT","2026-07","1785358800","72.65","73.18","72.32","73.18","0.0"
"SOLUSDT","2026-07","1785362400","73.19","73.8","73.19","73.65","0.0"
"SOLUSDT","2026-07","1785366000","73.64","73.75","73.42","73.68","0.0"
"SOLUSDT","2026-07","1785369600","73.69","73.87","73.14","73.3","0.0"
"SOLUSDT","2026-07","1785373200","73.29","74.2","73.27","74.02","0.0"
"SOLUSDT","2026-07","1785376800","74.03","74.14","73.82","73.83","0.0"
"SOLUSDT","2026-07","1785380400","73.84","74.0","73.66","73.71","0.0"
"SOLUSDT","2026-07","1785384000","73.71","73.74","73.5","73.52","0.0"
"SOLUSDT","2026-07","1785387600","73.52","73.86","73.42","73.7","0.0"
"SOLUSDT","2026-07","1785391200","73.7","73.76","73.48","73.53","0.0"
"SOLUSDT","2026-07","1785394800","73.53","73.81","73.39","73.41","0.0"
"SOLUSDT","2026-07","1785398400","73.42","73.83","73.3","73.81","0.0"
"SOLUSDT","2026-07","1785402000","73.81","74.22","73.8","74.05","0.0"
"SOLUSDT","2026-07","1785405600","74.06","74.21","73.83","73.9","0.0"
"SOLUSDT","2026-07","1785409200","73.9","74.33","73.9","74.23","0.0"
"SOLUSDT","2026-07","1785412800","74.22","74.49","74.08","74.41","0.0"
"SOLUSDT","2026-07","1785416400","74.4","74.9","74.12","74.69","0.0"
"SOLUSDT","2026-07","1785420000","74.68","74.78","74.29","74.64","0.0"
"SOLUSDT","2026-07","1785423600","74.64","74.86","74.46","74.65","0.0"
"SOLUSDT","2026-07","1785427200","74.65","74.84","74.45","74.58","0.0"
"SOLUSDT","2026-07","1785430800","74.59","74.89","74.42","74.76","0.0"
"SOLUSDT","2026-07","1785434400","74.77","74.98","74.49","74.52","0.0"
"SOLUSDT","2026-07","1785438000","74.53","74.82","74.52","74.78","0.0"
"SOLUSDT","2026-07","1785441600","74.78","74.92","74.44","74.49","0.0"
"SOLUSDT","2026-07","1785445200","74.48","74.61","74.43","74.49","0.0"
"SOLUSDT","2026-07","1785448800","74.49","74.89","74.4","74.75","0.0"
"SOLUSDT","2026-07","1785452400","74.75","74.99","74.47","74.51","0.0"
"SOLUSDT","2026-07","1785456000","74.52","74.66","74.43","74.49","0.0"
